"","datetime","cap","return","cash","stockcap","IFcap","lowestcap","return2"
"14","2008-10-13",30310619.9921,-0.00367372923497766,5290249.9921,25020370,-22038894.6,28441759.9921,NA
"15","2008-10-14",29934064.6921,-0.0124232133852141,5854873.6921,24079191,-21474270.9,29850446.6921,NA
"16","2008-10-15",30054014.9921,0.00400715042323174,6079792.9921,23974222,-21249351.6,29539508.9921,NA
"17","2008-10-16",29758645.2921,-0.00982796142470965,7117121.2921,22641524,-20212023.3,29540418.2921,NA
"18","2008-10-17",29782584.3921,0.000804441861012917,6979936.3921,22802648,-20349208.2,29238743.3921,NA
"19","2008-10-20",29813136.2921,0.00102583105608867,6275408.2921,23537728,-21053736.3,28466236.2921,NA
"20","2008-10-21",29941013.9921,0.00428930719489218,6445537.9921,23495476,-20883606.6,29664934.9921,NA
"21","2008-10-22",29986547.2921,0.00152076679874669,6979259.2921,23007288,-20349885.3,29754145.2921,-0.013938325533225
"22","2008-10-23",30031909.46484,0.00151275077781143,5980676.46484,24051233,-20916492,28847113.46484,NA
"23","2008-10-24",30050783.26484,0.000628458207830418,6586951.26484,23463832,-20310217.2,29674642.26484,NA
"24","2008-10-27",29539353.06484,-0.0170188642170397,8033919.06484,21505434,-18863249.4,29421985.06484,NA
"25","2008-10-28",29627022.46484,0.00296788490281297,7450820.46484,22176202,-19446348,28151997.46484,NA
"26","2008-10-29",29500064.26484,-0.00428521631394674,7993426.26484,21506638,-18903742.2,29344847.26484,NA
"27","2008-10-30",29450631.06484,-0.00167569804445877,7543890.06484,21906741,-19353278.4,28772205.06484,NA
"28","2008-10-31",29315079.46484,-0.00460267217030308,7931444.46484,21383635,-18965724,29084922.46484,NA
"29","2008-11-03",29202044.66484,-0.00385585855687587,8046789.66484,21155255,-18850378.8,28762424.66484,NA
"30","2008-11-04",29102508.86484,-0.00340852159985372,8340715.86484,20761793,-18556452.6,28590438.86484,NA
"31","2008-11-05",29085356.46484,-0.000589378739807689,7614980.46483999,21470376,-19282188,28360356.46484,NA
"32","2008-11-06",29023951.06484,-0.00211121359555033,8089722.06484,20934229,-18807446.4,28528731.06484,NA
"33","2008-11-07",29009591.66484,-0.000494743116397856,7769940.66484,21239651,-19127227.8,28016405.66484,NA
"34","2008-11-10",29264566.46484,0.00878932743851868,6358187.46484,22906379,-20538981,27857498.46484,NA
"35","2008-11-11",29229273.06484,-0.00120601137359766,6589653.06484,22639620,-20307515.4,28897397.06484,NA
"36","2008-11-12",29609889.26484,0.0130217470395404,6356386.26484,23253503,-20540782.2,28511613.26484,NA
"37","2008-11-13",29871390.66484,0.00883155616223519,5532633.66483999,24338757,-21364534.8,28308060.66484,NA
"38","2008-11-14",30026045.86484,0.00517736859777473,4739512.86484,25286533,-22157655.6,28866972.86484,NA
"39","2008-11-17",30662770.46484,0.0212057426031442,4242803.46484,26419967,-22654365,29097809.46484,NA
"40","2008-11-18",30576044.86484,-0.00282836803998021,5923231.86484,24652813,-20973936.6,30324964.86484,NA
"41","2008-11-19",30927163.26484,0.0114834473049772,4631110.26484,26296053,-22266058.2,28777604.26484,0.0298100858704349
"42","2008-11-20",30850606.66964,-0.00247538367953193,6324442.66964,24526164,-21449950.8,30073902.66964,NA
"43","2008-11-21",30752524.96964,-0.00317924704205297,6454234.96964001,24298290,-21320158.5,29526901.96964,NA
"44","2008-11-24",30862460.26964,0.0035748381672247,7376567.26964,23485893,-20397826.2,30618937.26964,NA
"45","2008-11-25",30762897.06964,-0.00322602926435978,7413730.06964,23349167,-20360663.4,30204944.06964,NA
"46","2008-11-26",30757628.96964,-0.00017124850068817,7311598.96964,23446030,-20462794.5,30146274.96964,NA
"47","2008-11-27",30894597.16964,0.00445314559633969,7012143.16964,23882454,-20762250.3,30671967.16964,NA
"48","2008-11-28",30936976.06964,0.00137172528152107,7462237.06964,23474739,-20312156.4,30428255.06964,NA
"49","2008-12-01",31264991.96964,0.0106027136996723,7081717.96964001,24183274,-20692675.5,30078997.96964,NA
"50","2008-12-02",31399466.36964,0.00430111736892735,7032589.36964,24366877,-20741804.1,30422501.36964,NA
"51","2008-12-03",31456500.66964,0.00181640985004594,6099778.66964,25356722,-21674614.8,30409719.66964,NA
"52","2008-12-04",31477572.66964,0.000669877435551358,5763892.66964,25713680,-22010500.8,31105567.66964,NA
"53","2008-12-05",31585539.96964,0.00342997540290457,5428150.96964001,26157389,-22346242.5,30554115.96964,NA
"54","2008-12-08",31695683.86964,0.00348716216679756,4519493.86964,27176190,-23254899.6,30637542.86964,NA
"55","2008-12-09",31743739.76964,0.00151616542484589,5120991.76964,26622748,-22653401.7,31351258.76964,NA
"56","2008-12-10",31966608.16964,0.00702086148693648,4504431.16964,27462177,-23269962.3,30712142.16964,NA
"57","2008-12-11",31964396.76964,-6.91784373325621e-05,5060052.76964,26904344,-22714340.7,31683274.76964,NA
"58","2008-12-12",31818174.46964,-0.00457453650865969,6014175.46964,25803999,-21760218,31334117.46964,NA
"59","2008-12-15",31857818.06964,0.0012459420020412,5851516.06964,26006302,-21922877.4,31196820.06964,NA
"60","2008-12-16",31885589.46964,0.000871729505746099,5635998.46964,26249591,-22138395,30683312.46964,NA
"61","2008-12-17",31997388.46964,0.00350625476459987,5558631.46964,26438757,-22215762,31524714.46964,0.0371720988271049
"62","2008-12-18",31898008.67391,-0.00310587208778912,5727822.67391,26170186,-23314162.8,30865653.67391,NA
"63","2008-12-19",32126781.87391,0.00717202137408401,5647885.87391,26478896,-23394099.6,31461560.87391,NA
"64","2008-12-22",32602837.87391,0.0148180419024977,6041926.87391,26560911,-23000058.6,31949957.87391,NA
"65","2008-12-23",32484715.47391,-0.00362307110984728,7165898.47391,25318817,-21876087,32262115.47391,NA
"66","2008-12-24",32119437.47391,-0.0112446113401664,7529330.47391,24590107,-21512655,31624020.47391,NA
"67","2008-12-25",32444522.47391,0.0101211299314958,7715264.47390999,24729258,-21326721,31654782.47391,NA
"68","2008-12-26",32547413.07391,0.00317127798945838,7814091.07391,24733322,-21227894.4,31975235.07391,NA
"69","2008-12-29",32541053.67391,-0.000195388800503404,7897755.67391,24643298,-21144229.8,31787312.67391,NA
"70","2008-12-30",32691699.47391,0.00462940756343055,8140826.47391,24550873,-20901159,32273911.47391,NA
"71","2008-12-31",32535419.67391,-0.0047804122304721,8319954.67391,24215465,-20722030.8,32191731.67391,NA
"72","2009-01-05",32824465.87391,0.00888404707537216,7576252.87391,25248213,-21465732.6,31905459.87391,NA
"73","2009-01-06",32973685.47391,0.00454598714791565,6894122.47390999,26079563,-22147863,31804960.47391,NA
"74","2009-01-07",33334439.27391,0.0109406575217514,7026556.27391,26307883,-22015429.2,32775216.27391,NA
"75","2009-01-08",33318533.07391,-0.000477170168344365,7518888.07391,25799645,-21523097.4,32775950.07391,NA
"76","2009-01-09",33719004.47391,0.0120194787421055,7172624.47391,26546380,-21869361,32817403.47391,NA
"77","2009-01-12",34011936.67391,0.0086874510256274,7146153.67391,26865783,-21895831.8,33299313.67391,NA
"78","2009-01-13",34065316.47391,0.00156944311968421,7653476.47391,26411840,-21388509,33611280.47391,NA
"79","2009-01-14",34114816.87391,0.00145310260181808,6752203.87391,27362613,-22289781.6,32889839.87391,NA
"80","2009-01-15",34303578.87391,0.00553313830461599,6756421.87391,27547157,-22285563.6,33571530.87391,NA
"81","2009-01-16",33906635.87391,-0.0115714748440401,6353545.87391,27553090,-22688439.6,33485895.87391,0.0629703007649784
"82","2009-01-19",33766093.10464,-0.00414499302710669,6524585.10464,27241508,-24753319.5,33238181.10464,NA
"83","2009-01-20",34144805.60464,0.0112157630681873,6368067.60464,27776738,-24909837,33168833.60464,NA
"84","2009-01-21",34123450.60464,-0.000625424559368315,6410871.60464,27712579,-24867033,33474503.60464,NA
"85","2009-01-22",34220449.30464,0.00284258181049313,6129927.30464,28090522,-25147977.3,33526817.30464,NA
"86","2009-01-23",34374634.00464,0.00450563049676522,6275916.00464,28098718,-25001988.6,33798903.00464,NA
"87","2009-02-02",34896227.70464,0.0151737964665921,5976029.70464,28920198,-25301874.9,33949787.70464,NA
"88","2009-02-03",34948536.60464,0.0014989843728308,5338311.60464,29610225,-25939593,34057667.60464,NA
"89","2009-02-04",35111093.40464,0.00465131921942685,4631012.40464,30480081,-26646892.2,34066635.40464,NA
"90","2009-02-05",35158536.30464,0.00135122251686193,4820961.30464,30337575,-26456943.3,34359361.30464,NA
"91","2009-02-06",35699806.60464,0.0153951317913246,3759360.60464,31940446,-27518544,34029913.60464,NA
"92","2009-02-09",36052403.00464,0.00987670336438651,3028839.00464,33023564,-28249065.6,34848922.00464,NA
"93","2009-02-10",36112664.10464,0.00167148636367598,2658818.10464,33453846,-28619086.5,34639864.10464,NA
"94","2009-02-11",36304178.20464,0.00530323931363985,2604907.20464,33699271,-28672997.4,34838634.20464,NA
"95","2009-02-12",36665290.70464,0.00994685785102956,2762285.70464,33903005,-28515618.9,35091718.70464,NA
"96","2009-02-13",36559965.10464,-0.00287262416241196,1769405.10464,34790560,-29508499.5,35206468.10464,NA
"97","2009-02-16",36564692.10464,0.00012929443412979,992291.10464,35572401,-30285613.5,35167428.10464,NA
"98","2009-02-17",36621027.70464,0.00154071036175507,1938800.70464,34682227,-29339103.9,35943362.70464,NA
"99","2009-02-18",36167908.70464,-0.0123731918081204,3285035.70464,32882873,-27992868.9,35830394.70464,NA
"100","2009-02-19",36154853.00464,-0.000360974700158057,3007437.00464,33147416,-28270467.6,35228571.00464,NA
"101","2009-02-20",36727556.60464,0.0158402967348947,2442768.60464,34284788,-28835136,35109273.60464,0.0877052459348056
"102","2009-02-23",36761398.35018,0.000921426543679438,6548984.35018,30212414,-26756339.1,35332959.35018,NA
"103","2009-02-24",36597962.55018,-0.00444585373067552,7754799.55018,28843163,-25550523.9,36291395.55018,NA
"104","2009-02-25",36782733.35018,0.00504866356280509,7728137.35018,29054596,-25577186.1,35661249.35018,NA
"105","2009-02-26",36674964.95018,-0.00292986382969496,8994269.95018,27680695,-24311053.5,36113638.95018,NA
"106","2009-02-27",36011676.55018,-0.0180855905629637,9545895.55018,26465781,-23759427.9,35623119.55018,NA
"107","2009-03-02",36265704.85018,0.00705405369411305,9277530.85018,26988174,-24027792.6,35062812.85018,NA
"108","2009-03-03",36706049.05018,0.012142165768434,9527414.05018,27178635,-23777909.4,35451436.05018,NA
"109","2009-03-04",36594712.55018,-0.0030331921544533,7940169.55018,28654543,-25365153.9,34981760.55018,NA
"110","2009-03-05",36610646.55018,0.000435418094298479,7720722.55018,28889924,-25584600.9,35767204.55018,NA
"111","2009-03-06",36464180.85018,-0.00400063134092021,7924329.85018,28539851,-25380993.6,35847506.85018,NA
"112","2009-03-09",36704451.75018,0.00658923070251305,8857273.75018,27847178,-24448049.7,36236591.75018,NA
"113","2009-03-10",36768444.25018,0.00174345336733395,8432643.25017999,28335801,-24872680.2,35553460.25018,NA
"114","2009-03-11",36737603.45018,-0.000838784469371356,8659105.45018,28078498,-24646218,36519195.45018,NA
"115","2009-03-12",36632997.45018,-0.00284738225077352,8711053.45018,27921944,-24594270,35700799.45018,NA
"116","2009-03-13",36742136.25018,0.00297924842618835,8825139.25018,27916997,-24480184.2,36351234.25018,NA
"117","2009-03-16",36961472.05018,0.00596959846064782,8423408.05018,28538064,-24881915.4,35857115.05018,NA
"118","2009-03-17",37129252.15018,0.00453932407703395,7526650.15018,29602602,-25778673.3,35911997.15018,NA
"119","2009-03-18",37048489.25018,-0.00217518251305793,7412886.25018,29635603,-25892437.2,36702446.25018,NA
"120","2009-03-19",37031458.05018,-0.000459700256196571,6858863.05018,30172595,-26446460.4,36230605.05018,NA
"121","2009-03-20",37031571.65018,3.06766208990616e-06,6889121.65018,30142450,-26416201.8,36311322.65018,0.00734937494559906
"122","2009-03-23",36769955.74813,-0.00706467185679716,6538085.74813,30231870,-27077284.5,35855196.74813,NA
"123","2009-03-24",37031271.94813,0.00710678581693136,6400578.94813001,30630693,-27214791.3,36325966.94813,NA
"124","2009-03-25",36965017.54813,-0.0017891472940168,6960640.54813,30004377,-26654729.7,36585126.54813,NA
"125","2009-03-26",36872227.34813,-0.00251021658191253,6089712.34813,30782515,-27525657.9,35475106.34813,NA
"126","2009-03-27",37007293.14813,0.00366307678472388,5877236.14813,31130057,-27738134.1,36298978.14813,NA
"127","2009-03-30",37139767.54813,0.003579683590198,6037564.54813,31102203,-27577805.7,36558478.54813,NA
"128","2009-03-31",37213486.34813,0.00198490202999935,5778912.34813,31434574,-27836457.9,35740961.34813,NA
"129","2009-04-01",37485351.04813,0.00730554233636505,5330106.04813,32155245,-28285264.2,36409944.04813,NA
"130","2009-04-02",37471775.24813,-0.000362162808147826,5017330.24813,32454445,-28598040,36754636.24813,NA
"131","2009-04-03",37204214.94813,-0.00714031556360162,5082786.94813,32121428,-28532583.3,36606220.94813,NA
"132","2009-04-07",37477638.24813,0.00734925600180536,5011225.24813,32466413,-28604145,36653286.24813,NA
"133","2009-04-08",37729706.44813,0.00672582936873245,6094607.44813,31635099,-27520762.8,37447705.44813,NA
"134","2009-04-09",37777527.34813,0.00126746016605628,5669244.34813,32108283,-27946125.9,36764266.34813,NA
"135","2009-04-10",37932046.24813,0.00409023329070912,4804987.24813,33127059,-28810383,36750561.24813,NA
"136","2009-04-13",38085103.44813,0.00403503673381578,4128020.44813,33957083,-29487349.8,37056487.44813,NA
"137","2009-04-14",38493546.04813,0.0107244713292241,3902091.04813,34591455,-29713279.2,37259145.04813,NA
"138","2009-04-15",38829857.24813,0.00873682044204238,3789781.24813001,35040076,-29825589,37600194.24813,NA
"139","2009-04-16",38746850.64813,-0.00213770036468541,3788493.64813,34958357,-29826876.6,38031519.64813,NA
"140","2009-04-17",38805981.14813,0.00152607241649094,4192700.14813,34613281,-29422670.1,38106351.14813,NA
"141","2009-04-20",39256556.54813,0.0116109781706086,3560266.54813,35696290,-30055103.7,37735826.54813,0.0676258850305105
"142","2009-04-21",39536296.65052,0.00712594600718552,7894500.65052,31641796,-27289508.4,38719400.65052,NA
"143","2009-04-22",39523460.85052,-0.000324658632381736,8905942.85052,30617518,-26278066.2,39092653.85052,NA
"144","2009-04-23",39331983.25052,-0.0048446567147592,8729656.25052,30602327,-26454352.8,38635885.25052,NA
"145","2009-04-24",39547688.45052,0.00548421874956295,8940551.45052,30607137,-26243457.6,39187767.45052,NA
"146","2009-04-27",39471474.65052,-0.00192713665415256,9548430.65052,29923044,-25635578.4,39106443.65052,NA
"147","2009-04-28",39613113.85052,0.00358839392888344,9494992.85052,30118121,-25689016.2,38794002.85052,NA
"148","2009-04-29",39351795.05052,-0.00659677502218303,8609235.05052,30742560,-26574774,38335445.05052,NA
"149","2009-04-30",39500725.85052,0.00378459990983404,8430163.85052,31070562,-26753845.2,38748665.85052,NA
"150","2009-05-04",39376048.85052,-0.00315632174638525,7498138.85052,31877910,-27685870.2,38338993.85052,NA
"151","2009-05-05",39453091.25052,0.00195658026259715,7368466.25051999,32084625,-27815542.8,38949623.25052,NA
"152","2009-05-06",39636215.25052,0.00464156278242456,6981223.25052,32654992,-28202785.8,38566339.25052,NA
"153","2009-05-07",39382854.85052,-0.00639214411362554,6959833.85052,32423021,-28224175.2,38655146.85052,NA
"154","2009-05-08",39460739.25052,0.00197762199555163,6733975.25052,32726764,-28450033.8,38498934.25052,NA
"155","2009-05-11",39249687.85052,-0.00534838941207172,7385785.85052,31863902,-27798223.2,39032286.85052,NA
"156","2009-05-12",39079203.65052,-0.00434358104067689,6740676.65052,32338527,-28443332.4,37935837.65052,NA
"157","2009-05-13",38955975.05052,-0.00315330376488765,6481158.05052,32474817,-28702851,38392115.05052,NA
"158","2009-05-14",39043623.65052,0.00224993983301225,6699519.65052,32344104,-28484489.4,38444857.65052,NA
"159","2009-05-15",39214244.85052,0.00437001446195762,6663625.85052,32550619,-28520383.2,38730396.85052,NA
"160","2009-05-18",39339802.45052,0.00320183648770023,6516164.45052,32823638,-28667844.6,38288001.45052,NA
"161","2009-05-19",39291761.25052,-0.00122118559340556,6215152.25052,33076609,-28968856.8,38706035.25052,-0.00618508612886925
"162","2009-05-20",39275133.50747,-0.000423186503246575,7948141.50747,31326992,-27847363.5,38926145.50747,NA
"163","2009-05-21",39364918.00747,0.00228603933282434,8570406.00747,30794512,-27225099,39011420.00747,NA
"164","2009-05-22",39396836.70747,0.000810841267189888,8662802.70747,30734034,-27132702.3,38849274.70747,NA
"165","2009-05-25",39228414.60747,-0.00427501581537049,8543616.60747,30684798,-27251888.4,38074358.60747,NA
"166","2009-05-26",39828434.40747,0.0152955403883628,8869841.40747,30958593,-26925663.6,39333874.40747,NA
"167","2009-05-27",39610629.20747,-0.00546858552790985,8474356.20747,31136273,-27321148.8,39096852.20747,NA
"168","2009-06-01",39074620.20747,-0.0135319486391525,7497919.20747,31576701,-28297585.8,38553280.20747,NA
"169","2009-06-02",39110002.90747,0.000905516158881126,7431024.90747,31678978,-28364480.1,38638108.90747,NA
"170","2009-06-03",39040549.70747,-0.00177584236350792,6695573.70747,32344976,-29099931.3,38102838.70747,NA
"171","2009-06-04",38751504.10747,-0.00740372771812425,6553370.10746999,32198134,-29242134.9,38082666.10747,NA
"172","2009-06-05",38744735.60747,-0.000174664188033469,6696375.60747,32048360,-29099129.4,38414047.60747,NA
"173","2009-06-08",38748883.80747,0.000107064867909568,6605572.80746999,32143311,-29189932.2,38088333.80747,NA
"174","2009-06-09",39103328.60747,0.00914722606620422,6486000.60747,32617328,-29309504.4,37998749.60747,NA
"175","2009-06-10",39121260.50747,0.000458577329311094,6198514.50747,32922746,-29596990.5,38384199.50747,NA
"176","2009-06-11",39355037.90747,0.00597571236119454,6475377.90747,32879660,-29320127.1,38821167.90747,NA
"177","2009-06-12",39175641.60747,-0.00455840750101133,7023273.60747,32152368,-28772231.4,38719522.60747,NA
"178","2009-06-15",39419220.20747,0.00621760333731336,6430204.20747,32989016,-29365300.8,38293191.20747,NA
"179","2009-06-16",39285278.00747,-0.00339789065575224,6479427.00747,32805851,-29316078,38790789.00747,NA
"180","2009-06-17",39093364.80747,-0.00488511752324905,5990683.80746999,33102681,-29804821.2,38305201.80747,NA
"181","2009-06-18",38952234.80747,-0.00361007553826709,5526967.80747,33425267,-30268537.2,38359504.80747,-0.00822145391150841
"182","2009-06-19",38536872.73878,-0.0106633693995483,7252608.73878,31284264,-27720009,37981422.73878,NA
"183","2009-06-22",38692064.73878,0.00402710414651342,7229550.73878,31462514,-27743067,38034829.73878,NA
"184","2009-06-23",38918326.73878,0.00584776236490736,7217562.73878,31700764,-27755055,37923370.73878,NA
"185","2009-06-24",38749354.73878,-0.00434170772896125,6886047.73878,31863307,-28086570,38078558.73878,NA
"186","2009-06-25",38671825.73878,-0.00200078170391849,6911328.73878,31760497,-28061289,38258338.73878,NA
"187","2009-06-26",38717084.73878,0.00117033522817667,6816828.73878,31900256,-28155789,38162030.73878,NA
"188","2009-06-29",38434984.73878,-0.00728618907914436,6352869.73878,32082115,-28619748,37873917.73878,NA
"189","2009-06-30",38089421.73878,-0.00899084525071581,6474351.73878,31615070,-28498266,37777589.73878,NA
"190","2009-07-01",37784581.73878,-0.00800327193441319,5831490.73878,31953091,-29141127,36859281.73878,NA
"191","2009-07-02",37809093.73878,0.000648730219364735,5431386.73878,32377707,-29541231,37113918.73878,NA
"192","2009-07-03",37440415.73878,-0.00975104038587027,5028402.73878,32412013,-29944215,36809075.73878,NA
"193","2009-07-06",37092101.73878,-0.00930315524352554,4599840.73877999,32492261,-30372777,36475006.73878,NA
"194","2009-07-07",37476239.73878,0.0103563287598341,4908180.73878,32568059,-30064437,36912981.73878,NA
"195","2009-07-08",37987497.73878,0.0136421904535675,4802196.73878,33185301,-30170421,36914168.73878,NA
"196","2009-07-09",38281785.73878,0.00774696985896939,4405881.73878,33875904,-30566736,37311755.73878,NA
"197","2009-07-10",38276513.73878,-0.000137715623716561,4387827.73878,33888686,-30584790,37729636.73878,NA
"198","2009-07-13",38823379.73878,0.0142872468410293,4723518.73878,34099861,-30249099,38071483.73878,NA
"199","2009-07-14",38533355.73878,-0.00747034395128432,3879840.73877999,34653515,-31092777,37785944.73878,NA
"200","2009-07-15",38751179.73878,0.00565286868542292,3532872.73878,35218307,-31439745,37857624.73878,NA
"201","2009-07-16",38545809.73878,-0.00529970961876236,3461457.73878,35084352,-31511160,37999122.73878,0.000231907764300932
"202","2009-07-17",38346165.63953,-0.00517939824336178,7447253.63953,30898912,-27454510.2,37617915.63953,NA
"203","2009-07-20",38268082.43953,-0.00203627138979223,6891004.43953,31377078,-28010759.4,37461655.43953,NA
"204","2009-07-21",37980581.23953,-0.00751281960506633,7291074.23953,30689507,-27610689.6,37719542.23953,NA
"205","2009-07-22",37959326.63953,-0.000559617554717118,6767756.63953,31191570,-28134007.2,37200782.63953,NA
"206","2009-07-23",37930373.63953,-0.000762737449874651,6416405.63953,31513968,-28485358.2,37296648.63953,NA
"207","2009-07-24",37801118.03953,-0.00340770700622106,6294827.03953,31506291,-28606936.8,36986748.03953,NA
"208","2009-07-27",37758056.03953,-0.00113917265502483,5701481.03952999,32056575,-29200282.8,36998793.03953,NA
"209","2009-07-28",37975907.43953,0.00576966673739587,5606383.43953,32369524,-29295380.4,37195276.43953,NA
"210","2009-07-29",37816515.43953,-0.00419718739450281,7145401.43953,30671114,-27756362.4,36847405.43953,NA
"211","2009-07-30",37571106.43953,-0.00648946623314406,6550183.43953,31020923,-28351580.4,36391972.43953,NA
"212","2009-07-31",37546982.23953,-0.000642094478607635,5771712.23953,31775270,-29130051.6,36575626.23953,NA
"213","2009-08-03",37441083.43953,-0.00282043439135582,5362906.43953,32078177,-29538857.4,36678895.43953,NA
"214","2009-08-04",37537844.83953,0.00258436431617359,5366166.83953,32171678,-29535597,36662548.83953,NA
"215","2009-08-05",37905349.03953,0.00979023174002225,5722463.03952999,32182886,-29179300.8,37193566.03953,NA
"216","2009-08-06",38183205.83953,0.00733027942072839,6329427.83953,31853778,-28572336,37444488.83953,NA
"217","2009-08-07",38202313.83953,0.000500429431732563,7172022.83953,31030291,-27729741,37821137.83953,NA
"218","2009-08-10",38343023.63953,0.00368327951524239,7254359.63953,31088664,-27647404.2,37727636.63953,NA
"219","2009-08-11",38432356.83953,0.00232984234211275,7162038.83953,31270318,-27739725,37799736.83953,NA
"220","2009-08-12",38265949.83953,-0.00432986716622197,8402043.83952999,29863906,-26499720,37975449.83953,NA
"221","2009-08-13",38065177.83953,-0.00524675333663338,8063367.83952999,30001810,-26838396,37217391.83953,-0.00732766354376635
"222","2009-08-14",37474711.57548,-0.0155119796507771,8257972.57547999,29216739,-26086803.6,37238424.57548,NA
"223","2009-08-17",37313430.37548,-0.00430373425757125,9850662.37547999,27462768,-24494113.8,37076723.37548,NA
"224","2009-08-18",37562178.37548,0.00666644683956652,9603285.37547999,27958893,-24741490.8,36486260.37548,NA
"225","2009-08-19",37796568.77548,0.00624006407873834,10831145.77548,26965423,-23513630.4,37470124.77548,NA
"226","2009-08-20",37730603.17548,-0.00174528011767006,9818534.17547999,27912069,-24526242,36483017.17548,NA
"227","2009-08-21",37867662.97548,0.00363258968754221,9356508.97548,28511154,-24988267.2,36862010.97548,NA
"228","2009-08-24",38077603.17548,0.00554404955320176,9153896.17548,28923707,-25190880,37203455.17548,NA
"229","2009-08-25",38357385.17548,0.00734767886283771,10088102.17548,28269283,-24256674,37476906.17548,NA
"230","2009-08-26",38718487.37548,0.00941415058268458,9600165.37548,29118322,-24744610.8,37469167.37548,NA
"231","2009-08-27",39170285.37548,0.0116687926265973,9725628.37547999,29444657,-24619147.8,38359924.37548,NA
"232","2009-08-28",39342117.37548,0.00438679469278425,10579884.37548,28762233,-23764891.8,38947740.37548,NA
"233","2009-08-31",39051535.37548,-0.00738602849528136,12268662.37548,26782873,-22076113.8,38900088.37548,NA
"234","2009-09-01",38863487.17548,-0.00481538557170469,12163916.17548,26699571,-22180860,38345217.17548,NA
"235","2009-09-02",38761346.37548,-0.00262819441649176,11795553.37548,26965793,-22549222.8,37995760.37548,NA
"236","2009-09-03",38673553.97548,-0.00226494712411573,10539456.97548,28134097,-23805319.2,37312401.97548,NA
"237","2009-09-04",38800308.57548,0.00327755240907934,10343068.57548,28457240,-24001707.6,38066102.57548,NA
"238","2009-09-07",38892647.77548,0.00237985736171065,10131953.77548,28760694,-24212822.4,38401582.77548,NA
"239","2009-09-08",38890063.57548,-6.64444348176252e-05,9611233.57547999,29278830,-24733542.6,37902766.57548,NA
"240","2009-09-09",38794103.97548,-0.00246745803883186,9424485.97547999,29369618,-24920290.2,38192810.97548,NA
"241","2009-09-10",38964277.97548,0.00438659441928491,9674046.97547999,29290231,-24670729.2,38494931.97548,0.0397485754359916
"242","2009-09-11",38875789.87543,-0.00227100576855754,7031515.87542999,31844274,-28171757.1,37911187.87543,NA
"243","2009-09-14",39202468.17543,0.00840312958390754,6550745.17543,32651723,-28652527.8,38225674.17543,NA
"244","2009-09-15",39455248.57543,0.00644807359753008,6470287.57543,32984961,-28732985.4,38674634.57543,NA
"245","2009-09-16",39838705.77543,0.00971878809144755,6856619.77542999,32982086,-28346653.2,38924981.77543,NA
"246","2009-09-17",40264639.77543,0.0106914617759166,6318437.77542999,33946202,-28884835.2,39186937.77543,NA
"247","2009-09-18",40269453.67543,0.000119556514769359,7365978.67542999,32903475,-27837294.3,39792986.67543,NA
"248","2009-09-21",40472389.17543,0.00503944010851654,7288418.17543,33183971,-27914854.8,38726658.17543,NA
"249","2009-09-22",40502793.77543,0.000751243023192849,7963346.77542999,32539447,-27239926.2,40307427.77543,NA
"250","2009-09-23",40150356.67543,-0.00870155036598452,8580672.67542999,31569684,-26622600.3,39834069.67543,NA
"251","2009-09-24",40061929.77543,-0.00220239388443888,8399216.77542999,31662713,-26804056.2,38804714.77543,NA
"252","2009-09-25",39879014.37543,-0.00456581600101025,8594079.37543,31284935,-26609193.6,39415638.37543,NA
"253","2009-09-28",39763894.87543,-0.00288671878688473,9341278.87543,30422616,-25861994.1,39466764.87543,NA
"254","2009-09-29",39365360.77543,-0.0100225116590942,9344384.77542999,30020976,-25858888.2,38543743.77543,NA
"255","2009-09-30",39204309.47543,-0.00409119329348351,9061469.47542999,30142840,-26141803.5,38875510.47543,NA
"256","2009-10-09",39325571.37543,0.00309307577719209,7679013.37542999,31646558,-27524259.6,38070413.37543,NA
"257","2009-10-12",39530580.57543,0.0052131270526965,7784074.57542999,31746506,-27419198.4,39008823.57543,NA
"258","2009-10-13",39669449.07543,0.00351293853969659,7376175.07543,32293274,-27827097.9,38816707.07543,NA
"259","2009-10-14",39645786.67543,-0.000596489251842414,7124901.67543,32520885,-28078371.3,39153233.67543,NA
"260","2009-10-15",39813009.87543,0.00421793118570246,7018378.87543,32794631,-28184894.1,39307822.87543,NA
"261","2009-10-16",39779261.67543,-0.000847667636925675,7000404.67542999,32778857,-28202868.3,38946381.67543,0.0232399599569553
"262","2009-10-19",39721395.40868,-0.00145468428303541,7221383.40868,32500012,-28963674.6,38645516.40868,NA
"263","2009-10-20",39909949.20868,0.0047469077573945,6800164.20867999,33109785,-29384893.8,39120988.20868,NA
"264","2009-10-21",39766972.50868,-0.00358248263490402,6872278.50867999,32894694,-29312779.5,39362607.50868,NA
"265","2009-10-22",39864464.00868,0.00245156957771253,7063374.00867999,32801090,-29121684,39356595.00868,NA
"266","2009-10-23",39628341.60868,-0.00592312993217703,6489765.60867999,33138576,-29695292.4,39126003.60868,NA
"267","2009-10-26",39547885.70868,-0.00203026159394926,6481178.70867999,33066707,-29703879.3,38932934.70868,NA
"268","2009-10-27",39576604.60868,0.000726180413576305,7346976.60867999,32229628,-28838081.4,39316118.60868,NA
"269","2009-10-28",39737148.10868,0.00405652535348588,7219913.10867999,32517235,-28965144.9,38872064.10868,NA
